;ID;nome;nome_completo;idade;altura;peso;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posicao_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
166;239053;F. Valverde;Federico Valverde;22;182;78;Uruguay;83;89;6;2175;474;CM;CM;Real Madrid;58000000;160000;130500000;SUB;2027.0;15.0;2016;False;Fora;;;Direito;Alta;Alta;86;74;78;79;77;80;66;69;59;85;70;79;70;66;84;82;82;90;76;84;68;80;62;86;79;81;81;81;76;80;59;82;79;80;76;6;10;6;15;8
795;246147;M. Greenwood;Mason Greenwood;19;181;70;England;78;89;11;1951;422;RM,ST;CAM;Manchester United;30500000;56000;62500000;RM;2025.0;11.0;2018;False;Fora;;;Esquerdo;Alta;Média;84;78;73;80;39;68;72;77;65;76;68;81;75;65;69;78;83;84;81;77;76;83;67;74;69;78;59;34;79;73;67;76;35;39;33;5;6;6;9;8
572;252371;J. Bellingham;Jude Bellingham;18;186;75;England;79;89;10;2077;449;CM,LM;CM;Borussia Dortmund;37000000;21000;70300000;CM;2025.0;22.0;2020;False;England;RES;21.0;Direito;Alta;Alta;75;69;73;80;75;77;62;69;57;79;64;80;58;45;78;80;78;73;81;82;77;74;75;87;71;69;82;77;72;78;56;76;78;78;69;14;11;10;5;8
112;224232;N. Barella;Nicolò Barella;24;172;68;Italy;84;89;5;2236;467;CM;CM;Inter;63500000;120000;112700000;CM;2024.0;23.0;2020;False;Italy;CM;18.0;Direito;Alta;Alta;78;71;79;86;75;78;69;69;53;86;75;83;75;67;79;87;80;76;91;89;90;69;78;95;69;72;79;84;83;83;73;85;74;75;79;11;5;13;14;11
788;256630;F. Wirtz;Florian Wirtz;18;176;70;Germany;78;89;11;1921;409;CAM,CM;CAM;Bayer 04 Leverkusen;29500000;18000;56100000;CAM;2026.0;27.0;2020;False;Germany;SUB;16.0;Direito;Alta;Média;72;68;76;83;51;59;71;70;39;80;63;85;75;54;73;83;76;68;85;68;81;66;52;78;50;65;60;45;74;83;60;80;54;54;52;14;14;13;6;10
299;247394;D. Kulusevski;Dejan Kulusevski;21;186;75;Sweden;81;89;8;2089;451;RW,CF;LM;Juventus;58000000;72000;107300000;SUB;2024.0;44.0;2019;False;Sweden;ST;21.0;Esquerdo;Alta;Média;84;74;77;84;56;76;80;70;54;79;80;85;83;61;69;87;85;83;77;80;73;74;66;85;77;83;67;55;77;78;65;83;50;64;58;14;5;10;10;5
92;231677;M. Rashford;Marcus Rashford;23;186;70;England;85;89;4;2146;458;LM,ST;CAM;Manchester United;77500000;150000;149200000;RES;2023.0;10.0;2014;False;England;SUB;11.0;Direito;Alta;Média;90;84;79;85;43;77;80;83;68;80;73;86;83;76;71;84;86;93;84;84;75;92;74;86;75;81;73;42;83;81;84;80;45;38;33;11;6;15;7;14
791;248243;E. Camavinga;Eduardo Camavinga;18;182;68;France;78;89;11;2089;445;CM,CDM;CM;Real Madrid;29500000;44000;66400000;RES;2027.0;25.0;2021;False;Fora;;;Esquerdo;Alta;Alta;72;65;76;80;75;77;70;62;64;81;59;80;72;59;77;81;73;71;80;78;76;72;70;80;76;64;77;76;73;77;62;81;75;78;76;12;6;8;12;12
169;233064;M. Mount;Mason Mount;22;178;70;England;83;89;6;2099;440;CAM,CM,RW;CAM;Chelsea;58500000;120000;119900000;RW;2024.0;19.0;2016;False;England;CM;19.0;Direito;Alta;Alta;74;79;84;83;55;65;82;79;59;86;75;82;81;83;83;85;77;71;80;84;76;81;54;86;54;82;68;59;81;83;60;84;54;57;41;11;12;13;8;12
3017;251570;R. Cherki;Rayan Cherki;17;176;71;France;73;88;15;1709;368;RW,LW;CAM;Olympique Lyonnais;7000000;9000;17700000;RES;2023.0;18.0;2019;False;Fora;;;Esquerdo;Alta;Baixa;72;67;68;82;21;58;70;64;28;69;57;84;77;72;59;79;75;70;84;67;83;76;34;55;63;66;57;22;69;68;61;73;19;23;15;7;14;6;8;8
293;240950;Pedro Gonçalves;Pedro António Pereira Gonçalves;23;173;65;Portugal;81;88;7;2094;441;RW,CM;CAM;Sporting CP;51500000;19000;113300000;RW;2025.0;28.0;2020;False;Fora;;;Direito;Alta;Média;76;81;79;84;56;65;75;84;40;83;79;83;77;72;78;84;77;76;83;84;87;81;43;85;58;76;64;66;84;81;74;86;57;57;50;15;11;15;7;8
219;227796;C. Pulisic;Christian Pulisic;22;177;69;United States;82;88;6;1955;415;LW,RW,LM;RM;Chelsea;49000000;120000;100500000;LW;2024.0;10.0;2019;False;United States;LW;10.0;Direito;Média;Média;89;70;73;87;37;59;74;73;50;77;70;88;69;58;59;85;91;87;87;78;88;77;79;76;54;57;45;33;79;80;61;80;38;32;47;8;12;13;16;14
1728;256790;J. Musiala;Jamal Musiala;18;180;68;Germany;75;88;13;1723;378;CAM,LM;CAM;FC Bayern München;13000000;19000;29600000;SUB;2026.0;42.0;2020;False;Germany;RES;14.0;Direito;Média;Média;76;70;67;85;31;49;65;75;42;72;59;86;60;38;65;84;80;73;87;68;90;68;47;58;43;72;52;27;69;69;42;77;33;28;29;6;9;8;8;11
1122;254796;N. Madueke;Noni Madueke;19;182;70;England;77;88;11;1897;411;RM,ST;CAM;PSV;23000000;11000;36800000;CAM;2025.0;10.0;2019;False;Fora;;;Esquerdo;Média;Média;90;71;68;84;36;62;65;72;42;71;67;86;75;63;64;82;92;89;84;74;79;73;76;64;64;72;53;31;67;69;61;72;42;32;37;5;13;6;12;15
1001;246420;J. Doku;Jérémy Doku;19;171;60;Belgium;77;88;11;1812;401;RW,RM;CAM;Stade Rennais FC;23000000;29000;48300000;RM;2025.0;11.0;2020;False;Fora;;;Direito;Alta;Média;92;66;67;84;25;67;68;67;37;72;54;86;60;44;59;78;94;90;95;75;88;73;76;70;68;59;58;18;74;73;51;72;22;28;25;11;10;8;9;12
1294;251566;Gabriel Martinelli;Gabriel Teodoro Martinelli Silva;20;179;75;Brazil;76;88;12;1883;412;LM,LW;RM;Arsenal;18000000;49000;37800000;SUB;2024.0;35.0;2019;False;Fora;;;Direito;Alta;Alta;87;69;67;78;44;67;72;74;72;70;61;78;70;49;50;77;88;86;83;74;79;68;55;76;61;60;75;37;74;72;60;73;44;40;43;10;6;7;6;6
294;241852;M. Diaby;Moussa Diaby;21;170;68;France;81;88;7;1884;414;LW,RW;LM;Bayer 04 Leverkusen;52500000;52000;99800000;RM;2025.0;19.0;2019;False;France;RES;11.0;Esquerdo;Alta;Baixa;94;67;73;86;41;53;75;73;28;78;63;87;66;41;70;82;96;92;92;77;93;73;62;70;44;54;51;48;77;76;42;75;46;35;46;8;9;8;8;14
223;222665;M. Ødegaard;Martin Ødegaard;22;178;68;Norway;82;88;6;2090;438;CAM,CM;CAM;Arsenal;49000000;89000;102900000;CAM;2026.0;8.0;2021;False;Norway;RM;10.0;Esquerdo;Alta;Média;77;74;83;84;58;62;84;73;52;83;73;85;81;83;81;85;80;75;85;74;83;76;46;78;56;77;63;65;76;86;63;76;65;49;51;14;15;15;8;10
571;255475;Antony;Antony Matheus dos Santos;21;174;63;Brazil;79;88;9;1950;421;RW;CAM;Ajax;39500000;17000;63200000;RW;2025.0;11.0;2020;False;Fora;;;Esquerdo;Alta;Média;91;72;72;84;37;65;70;75;45;73;67;84;74;75;62;84;93;90;92;74;85;69;57;78;57;69;72;39;74;77;65;78;38;37;21;9;10;14;8;13
288;234153;Carlos Soler;Carlos Soler Barragán;24;180;76;Spain;81;88;7;2164;459;CM,RM,LM;CAM;Valencia CF;51500000;39000;118500000;RM;2023.0;10.0;2015;False;Fora;;;Direito;Média;Média;78;77;82;80;71;71;77;78;56;85;66;80;80;82;82;81;75;80;75;83;73;77;58;81;70;76;65;74;78;81;86;76;67;79;68;6;14;7;13;11
577;243812;Rodrygo;Rodrygo Silva de Goes;20;174;64;Brazil;79;88;9;1928;405;RW;CAM;Real Madrid;38500000;115000;86600000;RES;2025.0;21.0;2019;False;Fora;;;Direito;Média;Média;87;76;71;83;32;56;71;80;62;74;67;84;80;73;60;80;88;86;87;76;85;71;73;81;42;71;54;21;82;71;74;82;25;36;32;9;8;12;8;5
170;231443;O. Dembélé;Ousmane Dembélé;24;178;67;France;83;88;5;1990;426;RW;LM;FC Barcelona;55000000;165000;116900000;RW;2022.0;7.0;2017;False;Fora;;;Esquerdo;Alta;Média;93;77;77;87;36;56;81;75;43;78;76;89;82;64;76;84;94;93;89;78;80;83;58;68;51;76;54;36;77;76;75;80;42;30;33;6;6;14;10;13
390;246669;B. Saka;Bukayo Saka;19;178;65;England;80;88;8;2045;439;RM,LM,LB;LM;Arsenal;45500000;50000;95600000;LM;2025.0;7.0;2018;False;England;SUB;16.0;Esquerdo;Alta;Média;84;68;76;82;65;64;79;69;45;79;63;84;76;69;63;80;86;82;83;76;83;68;54;77;58;65;66;68;78;79;64;73;65;69;67;7;8;13;9;13
1091;240740;C. Hudson-Odoi;Callum Hudson-Odoi;20;178;79;England;77;87;10;1886;403;RW,LW;CAM;Chelsea;23000000;72000;47200000;RES;2024.0;20.0;2017;False;Fora;;;Direito;Alta;Média;82;67;74;81;40;59;75;70;53;77;59;83;73;71;69;80;87;78;85;70;78;67;64;66;58;65;50;32;70;73;55;69;43;39;38;14;13;11;15;5
1135;236772;D. Szoboszlai;Dominik Szoboszlai;20;186;74;Hungary;77;87;10;1961;413;CAM,LM;CAM;RB Leipzig;23000000;46000;43700000;CAM;2026.0;17.0;2021;False;Hungary;CM;10.0;Direito;Média;Baixa;79;78;79;79;34;64;78;73;58;78;79;80;88;87;77;83;78;79;78;73;61;84;69;74;69;84;40;32;63;78;79;80;35;30;25;10;10;13;10;6
857;238067;N. Zaniolo;Nicolò Zaniolo;21;190;79;Italy;78;87;9;2057;451;CAM,RM;CAM;Roma;31500000;38000;59900000;RM;2024.0;22.0;2018;False;Italy;SUB;22.0;Esquerdo;Alta;Média;83;74;71;80;61;82;64;76;60;77;60;80;65;60;68;81;82;84;78;78;81;79;65;74;88;72;80;60;80;76;60;70;64;59;58;8;11;11;13;5
1086;241508;M. Damsgaard;Mikkel Damsgaard;20;180;71;Denmark;77;87;10;1945;419;LM,LW;CAM;Sampdoria;23000000;16000;43700000;LM;2024.0;38.0;2020;False;Denmark;LW;14.0;Direito;Alta;Baixa;85;69;72;82;48;63;63;71;51;74;48;83;66;82;70;80;90;81;91;70;86;71;72;74;57;72;64;45;74;77;47;74;52;46;40;6;10;14;11;7
1005;245541;G. Reyna;Giovanni Reyna;18;185;79;United States;77;87;10;1919;411;CAM,LM,RM;CAM;Borussia Dortmund;22000000;18000;41800000;CM;2025.0;7.0;2019;False;United States;ST;7.0;Direito;Média;Média;77;71;74;82;36;71;69;68;45;79;75;85;78;64;64;79;78;76;84;77;76;78;66;74;75;76;57;33;72;78;50;76;35;35;37;10;13;14;12;7
177;225193;Merino;Mikel Merino Zazón;25;189;83;Spain;83;87;4;2244;478;CM;CM;Real Sociedad;50000000;47000;108800000;CM;2025.0;8.0;2018;False;Fora;;;Esquerdo;Alta;Alta;74;78;81;82;82;81;77;79;81;84;58;83;80;69;82;84;73;75;76;84;72;84;81;84;79;78;81;84;78;83;58;80;80;84;76;9;12;9;13;14
202;233419;Raphinha;Raphael Dias Belloli;24;176;68;Brazil;82;87;5;2098;449;RM,RW;LM;Leeds United;46000000;89000;90900000;RM;2024.0;10.0;2020;False;Fora;;;Esquerdo;Alta;Alta;91;76;76;85;49;72;78;74;45;76;72;86;81;75;70;83;90;91;88;82;79;81;74;84;64;76;76;55;81;77;73;78;45;54;38;8;7;13;8;14
232;235569;T. Ndombele;Tanguy Ndombele;24;179;76;France;82;87;5;2118;453;CAM,CM,CDM;CAM;Tottenham Hotspur;46000000;95000;90900000;RES;2024.0;28.0;2019;False;Fora;;;Direito;Média;Média;71;72;81;88;69;72;75;70;56;85;62;89;76;62;81;87;73;69;84;81;91;80;60;69;74;75;73;72;72;87;60;87;66;74;69;8;10;13;8;7
259;244260;Dani Olmo;Daniel Olmo Carvajal;23;179;72;Spain;82;87;5;2037;420;CAM,CF;CAM;RB Leipzig;46000000;78000;81700000;SUB;2024.0;25.0;2020;False;Spain;LW;19.0;Direito;Média;Alta;67;76;81;86;50;60;78;74;43;84;76;86;72;75;79;86;77;58;86;83;86;79;55;80;54;77;51;57;82;83;66;82;50;50;44;15;15;13;12;11
2532;246174;H. Elliott;Harvey Elliott;18;170;64;England;73;87;14;1687;361;RW,CM;CAM;Liverpool;7000000;29000;17300000;RES;2025.0;67.0;2019;False;Fora;;;Esquerdo;Média;Média;79;62;71;78;30;41;72;64;40;73;48;77;56;57;68;77;82;77;87;69;86;60;40;66;33;62;32;30;67;76;59;70;32;29;21;10;10;6;14;7
224;222077;M. Locatelli;Manuel Locatelli;23;185;75;Italy;82;87;5;2113;447;CDM,CM;CM;Juventus;42000000;74000;72500000;CDM;2023.0;27.0;2021;False;Italy;SUB;5.0;Direito;Média;Alta;61;72;79;77;79;79;70;69;68;85;64;78;68;64;83;80;62;60;69;83;60;77;65;89;78;80;72;79;73;82;60;77;80;82;74;11;12;11;10;15
269;234943;F. Neuhaus;Florian Neuhaus;24;185;74;Germany;82;87;5;2021;431;CM;CM;Borussia Mönchengladbach;46000000;36000;81700000;CDM;2024.0;32.0;2017;False;Germany;SUB;24.0;Direito;Média;Média;64;72;79;83;66;67;68;70;51;85;63;83;77;41;88;84;72;57;80;82;78;75;54;81;65;81;60;72;70;84;49;78;67;67;64;6;11;10;11;15
290;239231;Cucurella;Marc Cucurella Saseta;22;172;66;Spain;81;87;6;2107;451;LM,LB;LM;Brighton & Hove Albion;41500000;63000;87200000;RES;2026.0;3.0;2021;False;Fora;;;Esquerdo;Alta;Média;79;67;78;80;73;74;81;68;57;81;55;80;78;48;79;81;78;80;78;82;83;73;77;88;66;65;76;73;79;78;47;74;71;78;77;13;7;9;10;11
2100;256948;C. Tzolis;Christos Tzolis;19;179;73;Greece;74;87;13;1890;399;LM,RM,ST;RM;Norwich City;10000000;17000;26300000;SUB;2026.0;18.0;2021;False;Greece;LM;10.0;Direito;Alta;Média;86;71;66;76;35;65;67;75;68;69;72;79;71;63;63;72;87;86;82;66;77;66;70;70;57;68;75;29;74;63;67;69;28;35;38;15;10;12;6;10
222;224293;Rúben Neves;Rúben Diogo da Silva Neves;24;180;80;Portugal;82;87;5;2168;443;CM;CM;Wolverhampton Wanderers;46000000;89000;90900000;CM;2024.0;8.0;2017;False;Portugal;RES;18.0;Direito;Baixa;Alta;59;75;85;77;74;73;78;66;53;88;82;76;85;84;85;82;64;54;68;80;73;86;67;79;67;84;83;78;65;86;76;84;76;77;70;16;12;10;8;10
1007;245155;M. Kudus;Mohammed Kudus;20;177;70;Ghana;77;86;9;2026;447;CAM,CM;CAM;Ajax;23000000;13000;36800000;SUB;2025.0;20.0;2020;False;Fora;;;Esquerdo;Alta;Alta;88;72;70;82;60;75;59;72;52;76;63;82;65;41;74;81;89;87;90;70;92;77;76;80;75;68;69;59;75;75;64;76;61;66;46;6;12;7;7;10
1376;246785;Bryan Gil;Bryan Gil Salvatierra;20;175;65;Spain;76;86;10;1715;359;LM,RM,CAM;CAM;Tottenham Hotspur;16500000;52000;34700000;SUB;2026.0;11.0;2021;False;Fora;;;Esquerdo;Alta;Média;78;67;72;81;26;35;77;73;34;74;62;82;68;72;69;78;79;77;89;76;81;64;51;46;30;60;32;21;79;69;47;82;25;29;22;13;10;14;6;6
1298;246791;M. Solomon;Manor Solomon;21;170;67;Israel;76;86;10;1829;398;RM,LM,CAM;RM;Shakhtar Donetsk;17000000;800;39100000;LM;2023.0;19.0;2019;False;Fora;;;Direito;Alta;Média;81;70;72;78;37;60;73;72;38;72;46;81;75;72;68;74;82;80;84;64;82;75;55;75;64;71;30;21;74;73;52;78;39;47;35;12;11;9;13;10
1089;241096;S. Tonali;Sandro Tonali;21;181;79;Italy;77;86;9;2075;444;CDM,CM;CM;Milan;22500000;25000;42800000;CDM;2026.0;8.0;2021;False;Fora;;;Direito;Média;Alta;78;65;77;76;72;76;72;60;69;81;60;76;74;72;80;79;74;82;74;73;74;75;64;76;76;70;80;73;60;77;64;74;70;74;72;13;9;8;7;7
2318;245371;T. Almada;Thiago Almada;20;171;62;Argentina;74;86;12;1985;421;CAM,LW,RW;CAM;Vélez Sarsfield;10000000;10000;17000000;RES;2023.0;10.0;2018;False;Fora;;;Direito;Alta;Baixa;85;71;69;82;52;62;64;70;39;72;73;82;83;65;67;78;90;81;92;68;93;75;55;74;57;71;63;58;66;69;76;81;47;57;53;12;8;9;8;10
844;231410;Brahim;Brahim Díaz;21;171;59;Spain;78;86;8;1818;386;CAM,LW,LM;CAM;Milan;31500000;30000;59900000;CAM;2023.0;10.0;2021;False;Fora;;;Direito;Alta;Média;78;69;76;83;30;50;66;69;30;83;55;82;74;61;74;83;82;74;89;72;91;70;66;67;44;71;41;30;73;78;58;69;40;23;21;13;9;13;10;6
2080;252837;Nico Melamed;Nicolás Melamed Ribaudo;20;173;68;Spain;74;86;12;1861;397;LM,CAM,RM;CAM;RCD Espanyol;10000000;12000;23000000;SUB;2024.0;33.0;2019;False;Fora;;;Direito;Alta;Média;83;68;69;80;40;57;66;70;55;70;63;82;68;66;65;77;84;83;84;66;84;66;60;63;53;65;60;40;68;73;65;70;40;38;35;11;8;10;12;11
801;244193;Jovane Cabral;Jovane Eduardo Borges Cabral;23;176;72;Cape Verde Islands;78;86;8;1984;422;LW,RW;CAM;Sporting CP;31000000;15000;68200000;LW;2023.0;10.0;2015;False;Fora;;;Direito;Alta;Média;86;76;73;80;38;69;73;74;57;74;74;82;78;75;69;78;87;86;80;78;77;82;72;71;71;76;59;37;76;72;76;78;37;35;28;12;6;9;15;8
1353;240273;E. Smith Rowe;Emile Smith Rowe;20;182;64;England;76;86;10;1776;386;CAM;CAM;Arsenal;16500000;49000;34700000;SUB;2023.0;10.0;2017;False;Fora;;;Direito;Alta;Alta;78;64;73;78;32;61;70;63;36;79;55;79;67;58;67;80;79;78;75;72;74;69;34;72;61;61;52;28;78;76;64;68;37;30;31;11;8;14;8;10
3411;245992;B. Gilmour;Billy Gilmour;20;170;66;Scotland;72;86;14;1846;387;CM,CDM;CM;Norwich City;5500000;43000;0;CDM;2022.0;8.0;2018;True;Fora;;;Direito;Média;Média;67;54;70;73;68;55;60;53;50;77;59;72;58;54;74;74;71;64;76;75;77;49;58;65;44;58;68;70;58;74;53;69;68;73;64;9;7;9;13;12
793;246646;M. Caqueret;Maxence Caqueret;21;174;63;France;78;86;8;1970;425;CM,CDM;CM;Olympique Lyonnais;31500000;44000;66200000;CDM;2023.0;25.0;2018;False;Fora;;;Direito;Alta;Alta;73;58;72;81;72;69;54;55;42;81;49;80;66;52;77;80;76;71;87;78;85;63;48;86;57;59;83;77;69;79;53;78;73;78;67;8;5;12;5;15
1297;247641;Tete;Mateus Tetê;21;175;73;Brazil;76;86;10;1808;402;RM;CAM;Shakhtar Donetsk;17000000;800;39100000;CAM;2023.0;14.0;2019;False;Fora;;;Esquerdo;Alta;Média;83;70;72;79;39;59;73;74;42;76;55;82;54;70;68;79;82;84;78;68;71;74;67;72;61;69;37;41;66;70;45;77;42;38;27;7;11;5;9;11
2109;246045;P. De la Vega;Pedro De la Vega;20;177;71;Argentina;74;86;12;1984;424;RW,LW,RM;RM;Club Atlético Lanús;10000000;13000;17000000;SUB;2023.0;10.0;2018;False;Fora;;;Direito;Alta;Média;86;70;69;76;50;73;73;67;70;72;66;77;59;64;64;73;85;87;85;66;76;77;85;82;66;72;75;50;69;67;66;73;46;47;49;8;9;15;8;9
392;241095;N. Vlašić;Nikola Vlašić;23;178;79;Croatia;80;86;6;2046;440;CAM;CAM;West Ham United;33500000;66000;70400000;SUB;2026.0;11.0;2021;False;Fora;;;Direito;Alta;Média;83;77;78;83;48;71;71;76;65;81;72;85;70;72;77;80;82;83;78;78;88;80;55;80;69;81;68;26;77;82;66;77;54;55;37;6;14;15;9;14
289;233927;Lucas Paquetá;Lucas Tolentino Coelho de Lima;23;180;72;Brazil;81;86;5;2180;458;CM,CAM;CAM;Olympique Lyonnais;38500000;65000;76000000;CAM;2025.0;10.0;2020;False;Fora;;;Esquerdo;Alta;Alta;74;75;79;83;69;78;71;74;60;82;71;85;80;73;79;84;72;76;76;82;79;77;79;84;74;74;78;72;80;82;75;84;69;72;63;14;9;12;11;11
449;230767;Renato Sanches;Renato Júnior Luz Sanches;23;176;70;Portugal;80;86;6;2218;475;CM,RM;CAM;LOSC Lille;33000000;38000;69300000;CM;2023.0;18.0;2019;False;Fora;;;Direito;Alta;Alta;84;74;77;84;72;84;72;67;61;81;68;84;69;68;79;83;86;83;85;80;89;89;84;87;83;78;84;75;74;79;68;83;73;74;65;5;12;6;13;14
393;241084;L. Díaz;Luis Díaz;24;180;73;Colombia;80;86;6;1938;424;LM;RM;FC Porto;33500000;16000;73700000;LM;2024.0;7.0;2019;False;Fora;;;Direito;Alta;Média;92;77;70;82;32;71;75;76;50;71;68;85;72;47;66;79;92;92;86;79;71;82;72;83;66;82;66;21;79;72;44;81;28;36;34;10;13;13;14;14
391;244369;V. Tsygankov;Viktor Tsygankov;23;178;72;Ukraine;80;86;6;1954;418;RM;CAM;Dynamo Kyiv;33500000;1000;80400000;RM;2023.0;15.0;2015;False;Ukraine;SUB;7.0;Esquerdo;Alta;Média;85;73;78;80;45;57;77;75;45;80;68;80;72;76;73;81;84;85;82;78;73;70;50;74;49;74;57;39;75;80;73;76;62;36;37;9;7;15;6;12
384;228251;L. Pellegrini;Lorenzo Pellegrini;25;186;77;Italy;81;86;5;2190;462;CAM,CM,CDM;CAM;Roma;38000000;61000;67500000;CAM;2022.0;7.0;2017;False;Fora;;;Direito;Média;Média;78;74;81;80;72;77;74;72;71;86;69;78;70;70;82;83;77;79;79;79;86;76;70;88;74;74;72;70;78;84;80;82;70;74;72;12;7;10;13;11
353;224411;Gonçalo Guedes;Gonçalo Manuel Ganchinho Guedes;24;179;68;Portugal;81;86;5;1998;427;LM,ST,CF;LM;Valencia CF;39000000;39000;84800000;ST;2024.0;7.0;2018;False;Fora;;;Direito;Alta;Baixa;86;79;76;82;36;68;81;76;58;76;71;83;76;70;69;81;85;87;84;79;75;84;63;74;68;84;64;50;77;76;69;78;24;34;30;9;12;11;9;9
301;232411;C. Nkunku;Christopher Nkunku;23;179;72;France;81;86;5;2127;453;CAM,CM,CF;CAM;RB Leipzig;39000000;72000;69200000;CAM;2024.0;18.0;2019;False;Fora;;;Direito;Média;Média;79;74;81;85;69;65;81;74;59;83;59;86;81;76;80;86;81;78;85;78;83;79;59;74;63;76;59;69;78;81;65;79;69;72;70;5;6;10;15;7
